,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
85,Doug Roth,C,22,WSB,42,0,9.8,0.9,2.0,0.43,0.0,0.0,0.0,0.9,2.0,0.435,0.43,0.2,0.3,0.5,1.0,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9,1990,0,0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
86,Doug West,SG,22,MIN,52,0,7.3,1.0,2.6,0.393,0.1,0.2,0.273,1.0,2.4,0.403,0.404,0.5,0.6,0.813,0.5,0.9,1.3,0.3,0.2,0.1,0.6,1.2,2.6,1990,0,0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
87,Dražen Petrović,SG,25,POR,77,0,12.6,2.7,5.5,0.485,0.4,1.0,0.459,2.2,4.6,0.49,0.525,1.8,2.1,0.844,0.6,0.8,1.4,1.5,0.3,0.0,1.2,1.7,7.6,1990,0,0,0.0,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
88,Duane Ferrell,SF,24,ATL,14,0,2.1,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.385,0.357,0.1,0.4,0.333,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.9,1990,0,0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
89,Dyron Nix,SF,22,IND,20,0,5.5,0.7,2.0,0.359,0.0,0.0,0.0,0.7,2.0,0.359,0.359,0.6,0.8,0.688,0.4,0.9,1.3,0.3,0.2,0.1,0.4,0.8,2.0,1990,0,0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
90,Ed Horton,PF,22,WSB,45,10,8.3,1.8,3.6,0.494,0.0,0.1,0.0,1.8,3.5,0.506,0.494,0.9,1.5,0.609,1.3,1.1,2.4,0.4,0.2,0.1,0.9,1.4,4.5,1990,0,0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
91,Ed Nealy,PF,29,CHI,46,0,10.9,0.8,1.5,0.529,0.0,0.0,0.0,0.8,1.5,0.544,0.529,0.7,0.9,0.732,1.0,2.0,3.0,0.6,0.3,0.1,0.4,1.5,2.3,1990,0,0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
92,Ed Pinckney,PF,26,BOS,77,50,14.1,1.8,3.2,0.542,0.0,0.0,0.0,1.8,3.2,0.544,0.542,1.2,1.5,0.773,1.2,1.7,2.9,0.9,0.4,0.5,0.7,1.6,4.7,1990,0,0,0.0,Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23
93,Eddie Hughes,PG,29,DEN,60,7,14.9,1.4,3.4,0.411,0.3,0.8,0.408,1.1,2.6,0.412,0.46,0.4,0.6,0.676,0.3,0.9,1.2,1.9,0.8,0.0,0.7,1.5,3.5,1990,0,0,0.0,Denver Nuggets,43,39,0.524,13.0,114.6,113.2,1.56
94,Eddie Johnson,SF,30,PHO,64,4,28.3,6.4,14.2,0.453,1.1,2.9,0.38,5.3,11.3,0.472,0.492,2.9,3.2,0.917,1.1,2.8,3.8,1.7,0.5,0.2,1.7,2.7,16.9,1990,0,0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
95,Eddie Lee Wilkins,C,27,NYK,79,0,12.3,1.8,3.9,0.455,0.0,0.0,0.0,1.8,3.9,0.458,0.455,1.1,1.9,0.605,1.4,1.9,3.4,0.2,0.2,0.2,0.9,1.9,4.7,1990,0,0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
96,Eric Johnson,PG,23,UTA,48,2,5.7,0.4,1.8,0.238,0.0,0.1,0.167,0.4,1.6,0.244,0.244,0.3,0.4,0.765,0.2,0.4,0.6,1.3,0.4,0.0,0.5,1.0,1.1,1990,0,0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
97,Eric Leckner,C,23,UTA,77,0,9.9,1.6,2.9,0.563,0.0,0.0,0.0,1.6,2.9,0.563,0.563,1.1,1.4,0.743,0.6,1.9,2.5,0.2,0.2,0.3,0.8,2.0,4.3,1990,0,0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
98,Fat Lever,SG,29,DEN,79,79,35.8,7.2,16.2,0.443,0.5,1.1,0.414,6.7,15.1,0.445,0.457,3.4,4.3,0.804,2.9,6.4,9.3,6.5,2.1,0.2,2.0,2.2,18.3,1990,0,0,0.0,Denver Nuggets,43,39,0.524,13.0,114.6,113.2,1.56
99,Frank Brickowski,C,30,SAS,78,12,18.4,2.7,5.0,0.545,0.0,0.0,0.0,2.7,4.9,0.548,0.545,1.2,1.8,0.674,1.1,3.1,4.2,1.3,0.8,0.5,1.2,2.9,6.6,1990,0,0,0.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
100,Frank Kornet,PF,23,MIL,57,0,7.7,0.7,2.0,0.368,0.1,0.4,0.25,0.6,1.6,0.394,0.39,0.4,0.7,0.615,0.4,0.8,1.2,0.4,0.2,0.1,0.4,0.9,2.0,1990,0,0,0.0,Milwaukee Bucks,44,38,0.537,15.0,106.0,106.8,-1.06
101,Fred Roberts,PF,29,MIL,82,66,27.3,4.0,8.1,0.495,0.0,0.1,0.182,4.0,8.0,0.501,0.497,2.4,3.0,0.783,1.3,2.5,3.8,1.8,0.7,0.3,1.6,2.6,10.5,1990,0,0,0.0,Milwaukee Bucks,44,38,0.537,15.0,106.0,106.8,-1.06
102,Gary Grant,PG,24,LAC,44,44,34.8,5.5,11.8,0.466,0.1,0.5,0.238,5.4,11.3,0.476,0.471,2.0,2.6,0.779,1.3,3.1,4.4,10.0,2.5,0.1,4.7,2.7,13.1,1990,0,0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
103,Gary Leonard,C,22,MIN,22,0,5.8,0.6,1.4,0.419,0.0,0.0,0.0,0.6,1.4,0.433,0.419,0.3,0.6,0.429,0.5,0.8,1.2,0.0,0.1,0.4,0.4,1.2,1.5,1990,0,0,0.0,Minnesota Timberwolves,22,60,0.268,34.0,95.2,99.4,-3.6
104,Gary Voce,PF,24,CLE,1,0,4.0,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1990,0,0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
105,George McCloud,SF,22,IND,44,0,9.4,1.0,3.3,0.313,0.3,0.9,0.325,0.7,2.4,0.308,0.358,0.3,0.4,0.789,0.3,0.7,1.0,1.0,0.4,0.1,0.8,1.3,2.7,1990,0,0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
106,Gerald Wilkins,SG,26,NYK,82,80,31.8,5.8,12.6,0.457,0.5,1.5,0.312,5.3,11.1,0.477,0.476,2.5,3.2,0.803,1.6,2.9,4.5,4.0,1.2,0.3,2.4,2.3,14.5,1990,0,0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
107,Glen Rice,SF,22,MIA,77,60,30.0,6.1,13.9,0.439,0.2,0.9,0.246,5.9,13.0,0.452,0.447,1.2,1.6,0.734,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6,1990,0,0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
108,Grant Long,PF,23,MIA,81,31,22.9,3.2,6.6,0.483,0.0,0.0,0.0,3.2,6.5,0.486,0.483,2.1,3.0,0.714,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,1990,0,0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
109,Greg Anderson,PF,25,MIL,60,28,21.5,3.7,7.2,0.507,0.0,0.0,0.0,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,1990,0,0,0.0,Milwaukee Bucks,44,38,0.537,15.0,106.0,106.8,-1.06
110,Greg Butler,C,23,NYK,13,0,2.5,0.2,0.9,0.25,0.0,0.0,0.0,0.2,0.9,0.25,0.25,0.0,0.2,0.0,0.2,0.5,0.7,0.1,0.0,0.0,0.2,0.6,0.5,1990,0,0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
111,Greg Dreiling,C,27,IND,49,0,6.3,0.4,1.1,0.377,0.0,0.0,0.0,0.4,1.1,0.377,0.377,0.5,0.7,0.735,0.4,1.3,1.8,0.2,0.1,0.3,0.4,1.4,1.3,1990,0,0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
112,Greg Grant,PG,23,PHO,67,3,10.1,1.2,3.2,0.384,0.0,0.2,0.188,1.2,3.0,0.4,0.391,0.6,0.9,0.661,0.2,0.6,0.9,2.5,0.5,0.0,1.1,0.9,3.1,1990,0,0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
113,Greg Kite,C,28,SAC,71,47,21.3,1.4,3.3,0.432,0.0,0.0,1.0,1.4,3.3,0.429,0.434,0.4,0.8,0.5,1.8,3.5,5.3,1.1,0.4,0.7,1.1,2.8,3.2,1990,0,0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
114,Greg Stokes,PF,26,SAC,11,0,3.1,0.1,0.8,0.111,0.0,0.0,0.0,0.1,0.8,0.111,0.111,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.0,0.0,0.3,0.7,0.4,1990,0,0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
115,Hakeem Olajuwon,C,27,HOU,82,82,38.1,9.8,19.6,0.501,0.0,0.1,0.167,9.8,19.5,0.502,0.501,4.7,6.5,0.713,3.6,10.4,14.0,2.9,2.1,4.6,3.9,3.8,24.3,1990,64,920,0.07,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
116,Harold Pressley,SF,26,SAC,72,10,22.3,3.3,7.9,0.424,0.6,2.1,0.311,2.7,5.8,0.464,0.465,1.5,2.0,0.78,1.3,3.0,4.3,2.1,0.8,0.5,1.2,2.1,8.8,1990,0,0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
117,Harvey Grant,PF,24,WSB,81,25,22.8,3.5,7.4,0.473,0.0,0.1,0.0,3.5,7.3,0.479,0.473,1.2,1.7,0.701,1.7,2.5,4.2,1.6,0.6,0.5,1.0,2.4,8.2,1990,0,0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
118,Haywoode Workman,PG,24,ATL,6,0,2.7,0.3,0.5,0.667,0.0,0.0,0.0,0.3,0.5,0.667,0.667,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.0,0.0,0.5,1.0,1990,0,0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
119,Henry Turner,PF,23,SAC,36,1,8.8,1.6,3.4,0.475,0.0,0.1,0.0,1.6,3.3,0.487,0.475,1.1,1.8,0.615,0.6,0.8,1.4,0.6,0.5,0.2,0.7,1.1,4.3,1990,0,0,0.0,Sacramento Kings,23,59,0.28,40.0,101.7,106.8,-4.41
120,Herb Williams,C,31,DAL,81,19,27.1,3.6,8.2,0.444,0.0,0.1,0.222,3.6,8.1,0.447,0.445,1.3,2.0,0.679,0.9,3.9,4.8,1.5,0.6,1.3,1.3,3.0,8.6,1990,0,0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
121,Hersey Hawkins,SG,23,PHI,82,82,34.8,6.4,13.9,0.46,1.0,2.4,0.42,5.3,11.4,0.468,0.496,4.7,5.3,0.888,1.0,2.7,3.7,3.2,1.6,0.3,2.3,2.6,18.5,1990,0,0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
122,Horace Grant,PF,24,CHI,80,80,34.4,5.6,10.7,0.523,0.0,0.0,0.0,5.6,10.7,0.523,0.523,2.2,3.2,0.699,3.0,4.9,7.9,2.8,1.2,1.1,1.4,2.9,13.4,1990,0,0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
123,Hot Rod Williams,PF,27,CLE,82,29,33.9,6.4,13.0,0.493,0.0,0.0,0.0,6.4,13.0,0.493,0.493,4.0,5.4,0.739,2.7,5.4,8.1,2.0,1.0,2.0,1.7,2.6,16.8,1990,0,0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
124,Isiah Thomas,PG,28,DET,81,81,37.0,7.1,16.3,0.438,0.5,1.7,0.309,6.6,14.6,0.453,0.454,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4.0,2.5,18.4,1990,1,920,0.001,Detroit Pistons,59,23,0.72,0.0,104.3,98.3,5.41
125,J.R. Reid,C,21,CHH,82,82,33.6,4.4,9.9,0.44,0.0,0.1,0.0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,1990,0,0,0.0,Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0
126,Jack Sikma,C,34,MIL,71,70,31.7,4.8,11.6,0.416,1.0,2.8,0.342,3.9,8.8,0.439,0.457,3.2,3.7,0.885,1.5,5.4,6.9,3.2,1.1,0.7,2.0,3.4,13.9,1990,0,0,0.0,Milwaukee Bucks,44,38,0.537,15.0,106.0,106.8,-1.06
127,James Donaldson,C,32,DAL,73,73,31.0,3.5,6.6,0.539,0.0,0.0,0.0,3.5,6.6,0.539,0.539,2.0,2.9,0.7,2.1,6.5,8.6,0.8,0.3,0.6,1.6,1.8,9.1,1990,0,0,0.0,Dallas Mavericks,47,35,0.573,9.0,102.2,102.2,0.42
128,James Edwards,C,34,DET,82,70,27.8,5.6,11.3,0.498,0.0,0.0,0.0,5.6,11.3,0.499,0.498,3.2,4.3,0.749,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,1990,0,0,0.0,Detroit Pistons,59,23,0.72,0.0,104.3,98.3,5.41
129,James Worthy,SF,28,LAL,80,80,37.0,8.9,16.2,0.548,0.2,0.6,0.306,8.7,15.6,0.557,0.554,3.1,4.0,0.782,2.0,4.0,6.0,3.6,1.2,0.6,2.0,2.4,21.1,1990,0,0,0.0,Los Angeles Lakers,63,19,0.768,0.0,110.7,103.9,6.74
130,Jaren Jackson,SG,22,NJN,28,0,5.7,0.9,2.5,0.362,0.0,0.1,0.0,0.9,2.4,0.379,0.362,0.6,0.8,0.81,0.6,0.3,0.9,0.5,0.5,0.0,0.6,0.6,2.4,1990,0,0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
131,Jay Edwards,SG,21,LAC,4,0,6.5,0.8,1.8,0.429,0.0,0.5,0.0,0.8,1.3,0.6,0.429,0.3,0.8,0.333,0.3,0.3,0.5,1.0,0.3,0.0,0.3,1.0,1.8,1990,0,0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
132,Jay Humphries,PG,27,MIL,81,81,34.8,6.1,12.4,0.494,0.3,0.9,0.3,5.9,11.5,0.508,0.504,2.8,3.5,0.786,1.0,2.3,3.3,5.8,1.9,0.1,1.9,3.1,15.3,1990,0,0,0.0,Milwaukee Bucks,44,38,0.537,15.0,106.0,106.8,-1.06
133,Jay Taylor,SG,22,NJN,17,0,6.7,1.2,3.1,0.404,0.2,0.8,0.231,1.1,2.3,0.462,0.433,0.4,0.5,0.667,0.3,0.4,0.6,0.3,0.3,0.2,0.6,0.5,3.0,1990,0,0,0.0,New Jersey Nets,17,65,0.207,36.0,100.1,108.0,-7.82
134,Jeff Grayer,SF,24,MIL,71,40,20.1,3.2,6.9,0.46,0.0,0.1,0.125,3.1,6.7,0.466,0.461,1.4,2.1,0.651,1.3,1.7,3.1,1.5,0.7,0.1,1.2,1.8,7.7,1990,0,0,0.0,Milwaukee Bucks,44,38,0.537,15.0,106.0,106.8,-1.06
135,Jeff Hornacek,SG,26,PHO,67,60,34.0,7.2,13.4,0.536,0.6,1.5,0.408,6.6,12.0,0.552,0.558,2.6,3.0,0.856,1.3,3.4,4.7,5.0,1.7,0.2,1.9,2.1,17.6,1990,0,0,0.0,Phoenix Suns,54,28,0.659,9.0,114.9,107.8,7.09
136,Jeff Lebo,SG,23,SAS,4,0,8.0,0.5,1.8,0.286,0.0,0.0,0.0,0.5,1.8,0.286,0.286,0.5,0.5,1.0,0.5,0.5,1.0,0.8,0.5,0.0,0.3,1.8,1.5,1990,0,0,0.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
137,Jeff Malone,SG,28,WSB,75,74,34.2,10.4,21.2,0.491,0.0,0.1,0.167,10.4,21.1,0.492,0.491,3.4,3.9,0.877,0.7,2.0,2.7,3.2,0.6,0.1,1.7,1.5,24.3,1990,0,0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
138,Jeff Martin,SG,23,LAC,69,23,19.6,2.5,6.0,0.411,0.0,0.2,0.133,2.4,5.8,0.421,0.413,1.3,1.9,0.705,1.1,1.2,2.3,0.6,0.6,0.2,0.7,1.4,6.3,1990,0,0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
139,Jeff Sanders,PF,24,CHI,31,0,5.9,0.4,1.3,0.325,0.0,0.0,0.0,0.4,1.3,0.325,0.325,0.1,0.1,0.5,0.5,0.7,1.3,0.3,0.1,0.1,0.5,0.9,0.9,1990,0,0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
140,Jeff Turner,PF,27,ORL,60,15,18.4,2.2,5.1,0.429,0.0,0.2,0.2,2.2,5.0,0.436,0.432,0.7,0.9,0.778,0.9,2.9,3.8,0.9,0.4,0.2,1.0,2.7,5.1,1990,0,0,0.0,Orlando Magic,18,64,0.22,41.0,110.9,119.8,-8.73
141,Jerome Kersey,SF,27,POR,82,82,34.7,6.3,13.2,0.478,0.0,0.2,0.15,6.3,13.0,0.485,0.48,3.3,4.8,0.69,3.1,5.4,8.4,2.3,1.5,0.8,1.8,3.7,16.0,1990,0,0,0.0,Portland Trail Blazers,59,23,0.72,4.0,114.2,107.9,6.48
142,Jerome Lane,PF,23,DEN,67,46,14.3,2.2,4.6,0.469,0.0,0.1,0.0,2.2,4.5,0.477,0.469,0.7,1.8,0.367,2.1,3.2,5.4,1.6,0.8,0.3,1.3,2.8,5.0,1990,0,0,0.0,Denver Nuggets,43,39,0.524,13.0,114.6,113.2,1.56
143,Jerry Reynolds,SF,27,ORL,67,40,27.1,4.6,11.1,0.417,0.0,0.2,0.071,4.6,10.9,0.424,0.418,3.6,4.8,0.742,1.4,3.5,4.8,2.7,1.4,1.0,2.1,2.4,12.8,1990,0,0,0.0,Orlando Magic,18,64,0.22,41.0,110.9,119.8,-8.73
144,Jim Farmer,SG,25,SEA,38,0,10.5,2.3,5.3,0.438,0.2,0.7,0.296,2.1,4.6,0.46,0.458,1.5,2.1,0.713,0.4,0.7,1.1,0.7,0.4,0.0,0.7,1.2,6.4,1990,0,0,0.0,Seattle SuperSonics,41,41,0.5,22.0,106.9,105.9,1.4
145,Jim Paxson,PG,32,BOS,72,25,17.8,2.7,5.9,0.453,0.1,0.3,0.25,2.6,5.6,0.463,0.459,1.0,1.3,0.811,0.3,0.7,1.1,1.9,0.5,0.1,0.8,1.6,6.4,1990,0,0,0.0,Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23
146,Jim Petersen,C,27,GSW,43,19,13.8,1.4,3.3,0.426,0.0,0.0,0.0,1.4,3.3,0.429,0.426,1.2,1.7,0.712,1.1,2.6,3.7,0.5,0.4,0.5,0.8,2.4,4.0,1990,0,0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
147,Jim Rowinski,PF,29,MIA,14,0,8.0,1.0,2.3,0.438,0.0,0.0,0.0,1.0,2.3,0.438,0.438,1.6,1.9,0.846,1.2,0.9,2.1,0.4,0.1,0.1,0.7,1.4,3.6,1990,0,0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
148,Joe Dumars,SG,26,DET,75,71,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4.0,4.4,0.9,0.8,2.0,2.8,4.9,0.8,0.0,1.9,1.7,17.8,1990,1,920,0.001,Detroit Pistons,59,23,0.72,0.0,104.3,98.3,5.41
149,Joe Kleine,C,28,BOS,81,4,16.9,2.2,4.5,0.48,0.0,0.0,0.0,2.2,4.5,0.485,0.48,1.0,1.2,0.83,1.4,2.9,4.4,0.6,0.2,0.3,0.8,2.1,5.4,1990,0,0,0.0,Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23
150,Joe Wolf,C,25,LAC,77,19,17.2,2.0,5.1,0.395,0.1,0.3,0.2,1.9,4.8,0.409,0.402,0.7,0.9,0.775,0.8,2.2,3.0,0.8,0.4,0.3,1.0,1.7,4.8,1990,0,0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
151,John Bagley,PG,29,BOS,54,17,20.3,1.9,4.0,0.459,0.0,0.3,0.056,1.8,3.7,0.495,0.461,0.5,0.7,0.744,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,1990,0,0,0.0,Boston Celtics,52,30,0.634,1.0,110.0,106.0,3.23
152,John Battle,SG,27,ATL,60,48,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,1990,0,0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
153,John Long,SG,33,ATL,48,19,21.5,3.6,8.0,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,1990,0,0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
154,John Lucas,PG,36,HOU,49,18,19.1,2.2,5.9,0.375,0.5,1.8,0.299,1.7,4.2,0.407,0.419,0.9,1.1,0.764,0.4,1.4,1.8,4.9,0.9,0.0,1.7,1.2,5.8,1990,0,0,0.0,Houston Rockets,41,41,0.5,15.0,106.7,105.3,1.71
155,John Morton,SG,22,CLE,37,3,10.9,1.3,4.4,0.298,0.2,0.8,0.233,1.1,3.5,0.313,0.32,1.2,1.7,0.694,0.2,0.7,0.9,1.8,0.5,0.1,1.4,0.8,3.9,1990,0,0,0.0,Cleveland Cavaliers,42,40,0.512,17.0,102.6,102.9,-0.62
156,John Paxson,PG,29,CHI,82,82,28.8,4.5,8.6,0.516,0.4,1.1,0.359,4.0,7.5,0.539,0.539,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1.0,0.1,1.0,2.1,10.0,1990,0,0,0.0,Chicago Bulls,55,27,0.671,4.0,109.5,106.2,2.74
157,John Salley,PF,25,DET,82,12,23.3,2.5,5.0,0.512,0.0,0.0,0.25,2.5,4.9,0.515,0.513,2.1,3.0,0.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,1990,0,0,0.0,Detroit Pistons,59,23,0.72,0.0,104.3,98.3,5.41
158,John Shasky,C,25,GSW,14,0,3.6,0.3,1.0,0.286,0.0,0.0,0.0,0.3,1.0,0.286,0.286,0.1,0.4,0.333,0.3,0.6,0.9,0.1,0.1,0.1,0.1,0.7,0.7,1990,0,0,0.0,Golden State Warriors,37,45,0.451,26.0,116.3,119.4,-2.55
159,John Stockton,PG,27,UTA,78,78,37.4,6.1,11.8,0.514,0.6,1.4,0.416,5.4,10.3,0.528,0.54,4.5,5.5,0.819,0.7,1.9,2.6,14.5,2.7,0.2,3.5,3.0,17.2,1990,9,920,0.01,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
160,John Williams,SF,23,WSB,18,18,35.1,7.2,15.2,0.474,0.1,1.0,0.111,7.1,14.2,0.5,0.478,3.6,4.7,0.774,1.5,6.1,7.6,4.7,1.2,0.5,2.4,1.8,18.2,1990,0,0,0.0,Washington Bullets,31,51,0.378,22.0,107.7,109.9,-2.43
161,Johnny Dawkins,PG,26,PHI,81,81,35.4,5.7,11.7,0.489,0.3,0.8,0.333,5.5,10.9,0.501,0.501,2.6,3.0,0.861,0.6,2.5,3.0,7.4,1.5,0.1,2.6,2.0,14.3,1990,0,0,0.0,Philadelphia 76ers,53,29,0.646,0.0,110.2,105.2,4.23
162,Johnny Moore,PG,31,SAS,53,8,9.7,0.9,2.4,0.373,0.2,0.6,0.235,0.7,1.7,0.424,0.405,0.3,0.5,0.593,0.3,0.7,1.0,1.5,0.6,0.1,0.7,1.0,2.2,1990,0,0,0.0,San Antonio Spurs,56,26,0.683,0.0,106.3,102.8,3.58
163,Johnny Newman,SF,26,NYK,80,69,28.5,4.7,9.8,0.476,0.6,1.8,0.317,4.1,8.1,0.511,0.504,3.0,3.7,0.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,1990,0,0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
164,Jon Koncak,C,26,ATL,54,28,18.1,1.4,2.4,0.614,0.0,0.0,0.0,1.4,2.3,0.619,0.614,0.8,1.5,0.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,1990,0,0,0.0,Atlanta Hawks,41,41,0.5,18.0,108.5,107.5,0.64
165,Jon Sundvold,SG,28,MIA,63,2,13.8,2.3,5.8,0.408,0.7,1.6,0.44,1.7,4.2,0.395,0.468,0.7,0.8,0.846,0.2,0.9,1.1,1.6,0.4,0.0,0.8,1.1,6.1,1990,0,0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
166,José Ortiz,PF,26,UTA,13,0,4.9,1.5,3.2,0.452,0.1,0.2,0.5,1.4,3.1,0.45,0.464,0.2,0.4,0.6,0.6,0.5,1.2,0.5,0.2,0.1,0.4,1.2,3.2,1990,0,0,0.0,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
167,Karl Malone,PF,26,UTA,82,82,38.1,11.1,19.8,0.562,0.2,0.5,0.372,11.0,19.3,0.567,0.567,8.5,11.1,0.762,2.8,8.3,11.1,2.8,1.5,0.6,3.7,3.2,31.0,1990,214,920,0.233,Utah Jazz,55,27,0.671,1.0,106.8,102.0,4.82
168,Kelly Tripucka,SF,30,CHH,79,73,30.4,5.6,13.0,0.43,0.5,1.3,0.365,5.1,11.7,0.437,0.448,3.9,4.4,0.883,1.0,3.0,4.1,2.8,0.9,0.2,2.2,2.8,15.6,1990,0,0,0.0,Charlotte Hornets,19,63,0.232,37.0,100.4,108.2,-7.0
169,Ken Bannister,PF,29,LAC,52,1,11.3,1.5,3.1,0.478,0.0,0.0,0.0,1.5,3.1,0.481,0.478,1.0,2.1,0.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4.0,1990,0,0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
170,Ken Norman,SF,25,LAC,70,64,33.3,6.9,13.6,0.51,0.1,0.2,0.438,6.8,13.3,0.511,0.514,2.2,3.5,0.632,2.0,4.7,6.7,2.3,1.1,0.8,2.7,2.8,16.1,1990,0,0,0.0,Los Angeles Clippers,30,52,0.366,33.0,103.8,107.2,-2.8
