,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
91,Wayman Tisdale,PF,31,PHO,63,6,18.3,4.4,9,0.495,0,0,,4.4,9,0.495,0.495,1.8,2.4,0.765,0.9,2.5,3.4,0.9,0.2,0.6,1,3,10.7,1996,0,0,0,Phoenix Suns,41,41,0.5,23,104.3,104,0.28
92,Wesley Person,SG,24,PHO,82,47,31.8,4.8,10.7,0.445,1.4,3.8,0.374,3.3,6.9,0.484,0.511,1.8,2.3,0.771,0.7,3.2,3.9,1.7,0.7,0.3,1.1,1.8,12.7,1996,0,0,0,Phoenix Suns,41,41,0.5,23,104.3,104,0.28
93,A.C. Green,PF,34,DAL,82,68,32.3,3,6.5,0.453,0,0,0,3,6.5,0.457,0.453,1.4,2,0.716,2.7,5.5,8.1,1.5,1,0.3,0.8,1.9,7.3,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
94,Adrian Caldwell,PF,31,DAL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
95,Bubba Wells,SG,23,DAL,39,2,10.1,1.2,3,0.414,0,0.2,0.167,1.2,2.8,0.427,0.418,0.8,1.1,0.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1,3.3,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
96,Chris Anstey,C,23,DAL,41,8,16.6,2.2,5.6,0.398,0.1,0.4,0.188,2.2,5.2,0.414,0.405,1.3,1.8,0.716,1.3,2.5,3.8,0.9,0.8,0.7,1,2.3,5.9,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
97,Eric Riley,C,27,DAL,39,14,13.9,1.4,3.5,0.415,0,0,0,1.4,3.4,0.418,0.415,0.7,0.9,0.75,1.1,2.3,3.4,0.6,0.4,1.2,0.9,2.1,3.6,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
98,Erick Strickland,SG,24,DAL,67,19,22.5,3,8.3,0.357,0.7,2.4,0.294,2.3,5.9,0.382,0.4,1,1.3,0.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
99,Hubert Davis,SG,27,DAL,81,30,29.4,4.3,9.5,0.456,1.2,2.8,0.439,3.1,6.6,0.464,0.522,1.2,1.4,0.836,0.4,1.7,2.1,1.9,0.5,0.1,1.1,1.4,11.1,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
100,Khalid Reeves,PG,25,DAL,82,54,23.8,3,7.2,0.418,0.7,1.9,0.368,2.3,5.4,0.435,0.465,2,2.6,0.775,0.7,1.6,2.3,2.8,1,0.1,1.6,2.4,8.7,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
101,Kurt Thomas,PF,25,DAL,5,0,14.6,3.4,9,0.378,0,0,,3.4,9,0.378,0.378,0.6,0.6,1,1.6,3.2,4.8,0.6,0.2,0,2,3.8,7.4,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
102,Martin Müürsepp,PF,23,DAL,41,7,14.7,2,4.7,0.435,0.4,0.9,0.421,1.6,3.7,0.438,0.476,1.2,1.6,0.761,1.1,1.7,2.8,0.7,0.7,0.3,0.7,2.3,5.7,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
103,Michael Finley,SF,24,DAL,82,82,41.4,8.2,18.4,0.449,1.1,3,0.357,7.2,15.4,0.466,0.477,4,5.1,0.784,1.8,3.5,5.3,4.9,1.6,0.4,2.7,2,21.5,1998,1,1160,0.001,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
104,Robert Pack,PG,28,DAL,12,10,24.3,2.8,8.2,0.337,0.3,0.5,0.5,2.5,7.7,0.326,0.352,2.1,3,0.694,0.7,2.2,2.8,3.5,1.7,0.1,3.2,1.4,7.8,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
105,Samaki Walker,PF,21,DAL,41,19,25,3.8,7.8,0.486,0,0,0,3.8,7.8,0.488,0.486,1.3,2.4,0.546,2.3,5,7.4,0.6,0.7,1,1.5,3.1,8.9,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
106,Shawn Bradley,C,25,DAL,64,46,28.5,4.7,11.1,0.422,0,0,0.333,4.7,11.1,0.422,0.423,2,2.8,0.722,2.6,5.5,8.1,0.9,0.8,3.3,1.5,3.3,11.4,1998,0,0,0,Dallas Mavericks,20,62,0.244,42,91.4,97.5,-6.33
107,A.C. Green,PF,35,DAL,50,35,18.5,2.2,5.1,0.422,0,0.2,0,2.2,5,0.435,0.422,0.6,1,0.577,1.6,2.9,4.6,0.5,0.6,0.2,0.4,1.4,4.9,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
108,Bruno Šundov,C,18,DAL,3,0,3.7,0.7,2.3,0.286,0,0,,0.7,2.3,0.286,0.286,0,0,,0,0,0,0.3,0,0,0.3,1.3,1.3,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
109,Cedric Ceballos,SF,29,DAL,13,5,27.1,4.5,10.8,0.421,0.8,2.2,0.393,3.7,8.6,0.429,0.461,2.6,3.8,0.694,1.8,4.8,6.5,0.9,0.5,0.4,2.2,1.8,12.5,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
110,Chris Anstey,C,24,DAL,41,4,11.5,1.2,3.4,0.36,0,0.2,0,1.2,3.2,0.379,0.36,0.8,1.2,0.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
111,Dirk Nowitzki,PF,20,DAL,47,24,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.6,5.7,0.455,0.426,2.1,2.7,0.773,0.9,2.6,3.4,1,0.6,0.6,1.6,2.2,8.2,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
112,Erick Strickland,SG,25,DAL,33,2,17.2,2.7,6.7,0.403,0.5,1.8,0.305,2.2,4.9,0.438,0.443,1.6,2,0.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
113,Gary Trent,PF,24,DAL,45,23,30.3,6.4,13.4,0.477,0,0.1,0,6.4,13.3,0.481,0.477,3.2,5.2,0.617,2.8,5,7.8,1.7,0.6,0.5,1.5,2.7,16,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
114,Hot Rod Williams,C,36,DAL,25,11,16.1,0.4,1.3,0.333,0,0,,0.4,1.3,0.333,0.333,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.7,0.5,2,1.2,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
115,Hubert Davis,SG,28,DAL,50,21,27.6,3.5,7.9,0.438,1.3,2.9,0.451,2.2,5.1,0.431,0.52,0.9,1,0.88,0.1,1.7,1.7,1.8,0.4,0.1,1.1,1.5,9.1,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
116,Michael Finley,SF,25,DAL,50,50,41,7.8,17.5,0.444,0.9,2.7,0.331,6.9,14.8,0.465,0.47,3.7,4.5,0.823,1.4,3.9,5.3,4.4,1.3,0.3,2.1,1.9,20.2,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
117,Robert Pack,PG,29,DAL,25,0,18.7,3,7,0.431,0,0.2,0,3,6.8,0.441,0.431,2.9,3.5,0.818,0.4,1.1,1.4,3.2,0.8,0,2,1.6,8.9,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
118,Samaki Walker,PF,22,DAL,39,2,14.6,2.3,4.9,0.463,0,0,0,2.3,4.8,0.466,0.463,1.4,2.5,0.541,1.2,2.5,3.7,0.2,0.2,0.4,0.9,2.2,5.9,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
119,Shawn Bradley,C,26,DAL,49,33,26.4,3.4,7.1,0.48,0,0.1,0,3.4,7,0.485,0.48,1.8,2.3,0.748,2.7,5.3,8,0.8,0.7,3.2,1.1,3.1,8.6,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
120,Steve Nash,PG,24,DAL,40,40,31.7,2.9,7.9,0.363,1.2,3.3,0.374,1.6,4.6,0.355,0.441,1,1.2,0.826,0.8,2.1,2.9,5.5,0.9,0.1,2.1,2.5,7.9,1999,0,0,0,Dallas Mavericks,19,31,0.38,18,91.6,94,-2.5
121,A.C. Green,PF,36,LAL,82,82,23.5,2.1,4.7,0.447,0,0,0.25,2.1,4.7,0.449,0.448,0.8,1.2,0.695,2,4,5.9,1,0.6,0.2,0.6,1.5,5,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
122,Brian Shaw,SG,33,LAL,74,2,16.9,1.7,4.4,0.382,0.2,0.8,0.31,1.4,3.6,0.398,0.41,0.6,0.7,0.759,0.6,2.3,2.9,2.7,0.5,0.2,1,1.4,4.1,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
123,Derek Fisher,PG,25,LAL,78,22,23.1,2.1,6.2,0.346,0.7,2.1,0.313,1.5,4.1,0.363,0.4,1.3,1.9,0.724,0.3,1.6,1.8,2.8,1,0,1,1.9,6.3,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
124,Devean George,SF,22,LAL,49,1,7,1.1,2.9,0.389,0.3,1,0.34,0.8,2,0.412,0.444,0.6,0.8,0.659,0.6,0.9,1.5,0.2,0.2,0.1,0.4,1.1,3.2,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
125,Glen Rice,SF,32,LAL,80,80,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
126,John Celestand,PG,22,LAL,16,0,11.6,0.9,2.8,0.333,0.1,0.6,0.222,0.8,2.3,0.361,0.356,0.3,0.4,0.833,0.1,0.6,0.7,1.3,0.4,0,1,1.4,2.3,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
127,John Salley,C,35,LAL,45,3,6.7,0.6,1.5,0.362,0,0,,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
128,Kobe Bryant,SG,21,LAL,66,62,38.2,8.4,17.9,0.468,0.7,2.2,0.319,7.7,15.7,0.489,0.488,5,6.1,0.821,1.6,4.7,6.3,4.9,1.6,0.9,2.8,3.3,22.5,2000,3,1210,0.002,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
129,Rick Fox,SF,30,LAL,82,1,18,2.5,6.1,0.414,0.7,2.2,0.326,1.8,3.9,0.464,0.473,0.8,1,0.808,0.8,1.6,2.4,1.7,0.6,0.3,1.1,2.5,6.5,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
130,Robert Horry,PF,29,LAL,76,0,22.2,2.1,4.8,0.438,0.4,1.2,0.309,1.7,3.5,0.483,0.478,1.2,1.5,0.788,1.8,3,4.8,1.6,1.1,1.1,1,2.5,5.7,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
131,Ron Harper,PG,36,LAL,80,78,25.5,2.7,6.6,0.399,0.4,1.3,0.311,2.2,5.3,0.421,0.43,1.3,1.8,0.68,1.2,3,4.2,3.4,1.1,0.5,1.7,2.1,7,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
132,Shaquille O'Neal,C,27,LAL,79,79,40,12.1,21.1,0.574,0,0,0,12.1,21.1,0.575,0.574,5.5,10.4,0.524,4.3,9.4,13.6,3.8,0.5,3,2.8,3.2,29.7,2000,1207,1210,0.998,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
133,Travis Knight,C,25,LAL,63,0,6.5,0.7,1.9,0.39,0,0,,0.7,1.9,0.39,0.39,0.3,0.4,0.607,0.7,1.3,2,0.4,0.1,0.4,0.4,1.4,1.7,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
134,Tyronn Lue,PG,22,LAL,8,0,18.3,2.4,4.9,0.487,0.5,1,0.5,1.9,3.9,0.484,0.538,0.8,1,0.75,0.3,1.3,1.5,2.1,0.4,0,1.1,2.1,6,2000,0,0,0,Los Angeles Lakers,67,15,0.817,0,100.8,92.3,8.41
135,A.C. Green,PF,37,MIA,82,1,17.2,1.8,4,0.444,0,0.1,0,1.8,3.9,0.453,0.444,1,1.4,0.712,1.3,2.5,3.8,0.5,0.4,0.1,0.5,1.5,4.5,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
136,Alonzo Mourning,C,30,MIA,13,3,23.5,5.6,10.8,0.518,0,0.1,0,5.6,10.8,0.521,0.518,2.4,4.2,0.564,2.7,5.1,7.8,0.9,0.3,2.4,2.2,1.8,13.6,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
137,Anthony Carter,PG,25,MIA,72,6,22.6,2.7,6.7,0.406,0.1,0.6,0.15,2.6,6.1,0.43,0.413,0.9,1.4,0.631,0.6,1.9,2.5,3.7,1,0.1,1.7,2.1,6.4,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
138,Anthony Mason,PF,34,MIA,80,80,40.7,5.8,11.9,0.482,0,0,,5.8,11.9,0.482,0.482,4.6,5.9,0.781,2.1,7.5,9.6,3.1,1,0.3,2.2,2.9,16.1,2001,1,1240,0.001,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
139,Brian Grant,C,28,MIA,82,79,33.8,5.9,12.3,0.479,0,0,0,5.9,12.3,0.48,0.479,3.4,4.3,0.797,2.6,6.1,8.8,1.2,0.7,0.9,2.1,3.6,15.2,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
140,Bruce Bowen,SF,29,MIA,82,72,32.7,2.6,7.1,0.363,1.3,3.7,0.336,1.3,3.3,0.394,0.452,1.2,2,0.609,0.5,2.4,3,1.6,1,0.6,0.9,3.3,7.6,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
141,Dan Majerle,SG,35,MIA,53,19,24.6,1.6,4.9,0.336,1.1,3.4,0.315,0.6,1.5,0.385,0.446,0.7,0.8,0.818,0.4,2.8,3.1,1.7,1,0.3,0.7,1.8,5,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
142,Don MacLean,SF,31,MIA,8,1,9.5,1.3,2.5,0.5,0.3,0.3,1,1,2.3,0.444,0.55,1.1,1.5,0.75,0.9,1.4,2.3,0.5,0.6,0.1,1.3,1.1,3.9,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
143,Duane Causwell,C,32,MIA,31,14,12.4,1,2.7,0.376,0,0,,1,2.7,0.376,0.376,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.3,0.6,0.7,2.2,2.5,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
144,Eddie House,PG,22,MIA,50,0,11,2.1,4.9,0.421,0.4,1.1,0.345,1.7,3.8,0.443,0.46,0.5,0.7,0.686,0.1,0.7,0.8,1,0.3,0,0.7,1.2,5,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
145,Eddie Jones,SG,29,MIA,63,58,36.2,6.2,13.8,0.445,1.4,3.8,0.378,4.7,10,0.471,0.497,3.6,4.3,0.844,1.2,3.4,4.6,2.7,1.7,0.9,2.1,2.9,17.4,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
146,Jamal Robinson,SF,27,MIA,6,0,12,0.5,3.7,0.136,0,0.3,0,0.5,3.3,0.15,0.136,0,0,,0.5,1.3,1.8,0.3,1,0,0.5,1.2,1,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
147,Ricky Davis,SG,21,MIA,7,0,10,1.7,4.1,0.414,0.1,0.1,1,1.6,4,0.393,0.431,1,1.1,0.875,0.1,0.9,1,1.6,0.7,0.3,0.7,1,4.6,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
148,Tim Hardaway,PG,34,MIA,77,77,33.9,5.3,13.5,0.392,2.5,6.7,0.366,2.8,6.8,0.417,0.482,1.9,2.4,0.801,0.3,2.3,2.6,6.3,1.2,0.1,2.5,2,14.9,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
149,Todd Fuller,C,26,MIA,10,0,7.7,1,3.5,0.286,0,0,,1,3.5,0.286,0.286,0.8,0.8,1,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1,2.8,2001,0,0,0,Miami Heat,50,32,0.61,6,88.9,86.6,1.73
150,A.J. Bramlett,C,23,CLE,8,0,7.6,0.5,2.6,0.19,0,0,,0.5,2.6,0.19,0.19,0,0,,1.5,1.3,2.8,0,0.1,0,0.4,1.6,1,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
151,Andre Miller,PG,23,CLE,82,36,25.5,4.1,9.2,0.449,0.1,0.6,0.204,4,8.6,0.466,0.456,2.8,3.6,0.774,1,2.4,3.4,5.8,1,0.2,2,2.4,11.1,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
152,Andrew DeClercq,C,26,CLE,82,31,22.3,2.7,5.4,0.508,0,0,,2.7,5.4,0.508,0.508,1.1,2,0.588,1.9,3.5,5.4,0.7,0.8,0.8,1.3,3.4,6.6,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
153,Benoit Benjamin,C,35,CLE,3,0,2.7,0.3,1,0.333,0,0,,0.3,1,0.333,0.333,0,0,,0,0.3,0.3,0,0,0.3,0,0.3,0.7,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
154,Bob Sura,SG,26,CLE,73,45,30.4,4.9,11.2,0.437,1.7,4.5,0.367,3.2,6.6,0.484,0.512,2.4,3.4,0.697,0.7,3.3,3.9,3.9,1.2,0.3,2,2.8,13.8,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
155,Brevin Knight,PG,24,CLE,65,46,27,3.5,8.6,0.412,0,0.2,0.2,3.5,8.4,0.416,0.414,2.2,2.8,0.761,0.6,2.4,3,7,1.6,0.3,2.4,2.8,9.3,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
156,Cedric Henderson,SF,24,CLE,61,7,18.1,2.1,5.3,0.396,0,0.2,0.067,2.1,5.1,0.412,0.397,1.1,1.7,0.663,0.6,1.7,2.3,0.9,0.6,0.3,1.1,1.6,5.4,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
157,Danny Ferry,PF,33,CLE,63,3,21,3,6,0.497,0.5,1.2,0.44,2.5,4.8,0.511,0.541,0.8,0.9,0.912,0.9,2.9,3.8,1.1,0.3,0.4,0.9,2.9,7.3,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
158,Donny Marshall,SF,27,CLE,6,0,6.5,0.5,1.8,0.273,0,0.5,0,0.5,1.3,0.375,0.273,0.8,1,0.833,0,0.2,0.2,0,0.3,0,0.5,1.2,1.8,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
159,Lamond Murray,SF,26,CLE,74,72,32,6.2,13.8,0.451,0.7,1.9,0.367,5.5,11.9,0.465,0.476,2.8,3.6,0.761,1.7,4,5.7,1.8,1.4,0.5,2.5,2.8,15.9,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
160,Mark Bryant,PF,34,CLE,75,50,22.8,2.3,4.6,0.503,0,0,,2.3,4.6,0.503,0.503,1,1.3,0.809,1.7,3,4.7,0.8,0.4,0.4,1.2,3.3,5.7,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
161,Ryan Stack,PF,24,CLE,25,0,7.9,0.7,2,0.333,0,0,0,0.7,2,0.34,0.333,0.7,1.1,0.667,0.6,1.2,1.8,0.2,0.2,0.4,0.7,1.9,2.1,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
162,Shawn Kemp,C,30,CLE,82,82,30.4,5.9,14.1,0.417,0,0.1,0.333,5.9,14.1,0.418,0.418,6,7.7,0.776,2.8,6,8.8,1.7,1.2,1.2,3.5,4.5,17.8,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
163,Trajan Langdon,SG,23,CLE,10,0,14.5,1.5,4,0.375,0.8,1.9,0.421,0.7,2.1,0.333,0.475,1.1,1.1,1,0.4,1.1,1.5,1.1,0.5,0,0.6,1.6,4.9,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
164,Wesley Person,SG,28,CLE,79,38,26,3.5,8.3,0.428,1.3,3.2,0.424,2.2,5.1,0.431,0.509,0.8,1,0.792,0.6,2.8,3.4,1.8,0.5,0.2,0.8,1.5,9.2,2000,0,0,0,Cleveland Cavaliers,32,50,0.39,24,97,100.5,-3.64
165,A.J. English,SG,23,WSB,70,12,20.6,3.6,8.2,0.439,0,0.4,0.097,3.5,7.7,0.458,0.441,1.6,2.2,0.707,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
166,Bernard King,SF,34,WSB,64,64,37.5,11.1,23.6,0.472,0.1,0.6,0.216,11,23,0.478,0.475,6,7.6,0.79,1.8,3.2,5,4.6,0.9,0.3,4,2.9,28.4,1991,7,960,0.007,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
167,Byron Irvin,SG,24,WSB,33,4,9.6,1.8,3.9,0.465,0,0.2,0.2,1.8,3.8,0.476,0.469,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1,5.2,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
168,Charles Jones,C,33,WSB,62,54,24.2,1.1,2,0.54,0,0,,1.1,2,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2,0.7,3.2,2.6,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
169,Clinton Smith,SG,27,WSB,5,0,9,0.4,0.8,0.5,0,0,,0.4,0.8,0.5,0.5,0.6,1.2,0.5,0.4,0.4,0.8,0.8,0.2,0,0.2,0.6,1.4,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
170,Darrell Walker,PG,29,WSB,71,65,32.5,3.2,7.5,0.43,0,0.1,0,3.2,7.4,0.437,0.43,1.3,2.2,0.604,2,5,7,6.5,1.1,0.5,2.2,2.8,7.8,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
171,Greg Foster,PF,22,WSB,54,3,11.2,1.8,3.9,0.46,0,0.1,0,1.8,3.8,0.471,0.46,0.8,1.1,0.689,1,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
172,Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,0.498,0,0.2,0.133,7.9,15.7,0.502,0.498,2.4,3.2,0.743,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3,18.2,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
173,Haywoode Workman,PG,25,WSB,73,56,27.9,3.2,7.1,0.454,0.2,0.7,0.24,3,6.4,0.477,0.466,1.4,1.8,0.759,0.7,2.6,3.3,4.8,1.2,0.1,1.8,2.2,8,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
174,John Williams,SF,24,WSB,33,11,28.5,5,11.9,0.417,0.3,1.2,0.244,4.7,10.7,0.438,0.43,2.2,2.9,0.753,1.3,4.1,5.4,4,1.2,0.2,2.1,1.9,12.5,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
175,Ledell Eackles,SG,24,WSB,67,17,24.1,5.1,11.4,0.453,0.2,0.9,0.237,4.9,10.5,0.471,0.462,2.4,3.3,0.739,0.7,1.2,1.9,2,0.7,0.1,1.7,1.8,13,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
176,Mark Alarie,PF,27,WSB,42,1,14,2.4,5.4,0.44,0.1,0.5,0.238,2.2,4.9,0.461,0.451,1,1.1,0.854,1,1.8,2.8,1.1,0.4,0.2,1,2.1,5.8,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
177,Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,0.513,0,0.1,0,4.3,8.3,0.517,0.513,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
178,Tom Hammonds,PF,23,WSB,70,7,14.6,2.2,4.8,0.461,0,0.1,0,2.2,4.7,0.467,0.461,0.8,1.1,0.722,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,1991,0,0,0,Washington Bullets,30,52,0.366,26,101.4,106.4,-4.84
179,A.J. English,SG,24,WSB,81,6,20.6,4.5,10.4,0.433,0.1,0.4,0.176,4.4,10,0.443,0.436,1.8,2.2,0.841,0.9,1.2,2.1,1.8,0.4,0.1,1.1,2,10.9,1992,0,0,0,Washington Bullets,25,57,0.305,26,102.4,106.8,-4.35
180,Albert King,SF,32,WSB,6,0,9.8,1.8,5,0.367,0.3,1.2,0.286,1.5,3.8,0.391,0.4,1.2,1.3,0.875,0.2,1.7,1.8,0.8,0.5,0,0.3,1.2,5.2,1992,0,0,0,Washington Bullets,25,57,0.305,26,102.4,106.8,-4.35
181,Andre Turner,PG,27,WSB,70,3,12.4,1.6,3.7,0.425,0,0.2,0.063,1.6,3.5,0.449,0.427,0.9,1.1,0.792,0.2,1,1.3,2.5,0.8,0,1.2,0.8,4.1,1992,0,0,0,Washington Bullets,25,57,0.305,26,102.4,106.8,-4.35
182,Charles Jones,C,34,WSB,75,32,18.2,0.4,1.2,0.367,0,0,,0.4,1.2,0.367,0.367,0.3,0.5,0.5,1.4,2.8,4.2,0.8,0.6,1.2,0.5,2.9,1.1,1992,0,0,0,Washington Bullets,25,57,0.305,26,102.4,106.8,-4.35
183,David Wingate,SG,28,WSB,81,72,26.3,3.3,7.1,0.465,0,0.2,0.056,3.3,6.8,0.478,0.466,1.3,1.8,0.719,1,2.3,3.3,3,1.5,0.3,1.5,2,7.9,1992,0,0,0,Washington Bullets,25,57,0.305,26,102.4,106.8,-4.35
